"Source:","/home/alex/GoogleDrive/Projectos/diana/res/kcd/quiver/quiver.kicad_sch"
"Date:","dom 06 nov 2022 18:58:57"
"Tool:","Eeschema 6.0.8-f2edbf62ab~116~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","54"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","AE1","W3127","CU_Antenna:W3127","CU_Antenna:W3127","~"
"","","AE2","W3127","CU_Antenna:W3127","CU_Antenna:W3127","~"
"","","C1","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C2","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C3","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C4","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C5","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C6","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C7","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C8","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C9","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C10","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C11","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","C12","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"","","D1","1N5819HW-7-F","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"","","D2","MP008293","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"","","D3","CLX6F-FKC","LED_CREE:CLX6F-FKC","LED_CREE:CLX6F-FKC","https://www.farnell.com/datasheets/2573293.pdf"
"","","F1","MF-MSMF075/24","CU_Polyfuse:MF-MSMF075-24","CU_Polyfuse:MF-MSMF075-24","~"
"","","J1","USB4085","Connector_GCT:GCT_USB4085","Connector_GCT:GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","L1","12nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L2","6.8nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L3","12nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","L4","6.8nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"","","Q1","BC847B","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q2","BC847B","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q3","BC847B","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","Q4","BC847B","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"","","R1","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R2","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R3","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R4","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R5","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R6","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R7","22R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R8","22R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R9","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R10","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R11","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R12","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R13","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R14","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R15","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R16","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R17","330R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R18","330R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","R19","330R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"","","RF1","QAM-TX2","RF_Quasar:QAM-TX2","RF_Quasar:QAM-TX2",""
"","","RF2","QAM-RX10",":QAM-RX10_1","RF_Quasar:QAM-RX10",""
"","","SW1","KMR421G-LFS","Switch_KMR:KMR421G-LFS","Switch_KMR:KMR421G-LFS","~"
"","","SW2","KMR421G-LFS","Switch_KMR:KMR421G-LFS","Switch_KMR:KMR421G-LFS","~"
"","","U1","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"","","U2","LDL1117S33R","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"","","U3","ESP32-S3-WROOM-2-N32R8V","RF_Espressif:ESP32-S3-WROOM-2","RF_Espressif:ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf"
"","","U4","DS3231SN","Timer_RTC:DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","2","AE1, AE2","W3127","CU_Antenna:W3127","CU_Antenna:W3127","~"
"2","5","C1, C2, C3, C5, C12","0.1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"3","1","C4","22uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"4","2","C6, C9","1uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"5","3","C7, C8, C11","10uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","C10","4.7uF","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"7","1","D1","1N5819HW-7-F","Device:D_Schottky","Diode_SMD:D_SOD-123","~"
"8","1","D2","MP008293","Device:LED","LED_SMD:LED_0805_2012Metric","~"
"9","1","D3","CLX6F-FKC","LED_CREE:CLX6F-FKC","LED_CREE:CLX6F-FKC","https://www.farnell.com/datasheets/2573293.pdf"
"10","1","F1","MF-MSMF075/24","CU_Polyfuse:MF-MSMF075-24","CU_Polyfuse:MF-MSMF075-24","~"
"11","1","J1","USB4085","Connector_GCT:GCT_USB4085","Connector_GCT:GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"12","2","L1, L3","12nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"13","2","L2, L4","6.8nH","Device:L","Inductor_SMD:L_0805_2012Metric","~"
"14","4","Q1, Q2, Q3, Q4","BC847B","Transistor_BJT:BC847","Package_TO_SOT_SMD:SOT-23","http://www.infineon.com/dgdl/Infineon-BC847SERIES_BC848SERIES_BC849SERIES_BC850SERIES-DS-v01_01-en.pdf?fileId=db3a304314dca389011541d4630a1657"
"15","3","R1, R2, R3","0R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"16","3","R4, R5, R10","5K1","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"17","2","R6, R11","10K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"18","2","R7, R8","22R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"19","4","R9, R12, R13, R14","1K","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"20","2","R15, R16","4K7","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"21","3","R17, R18, R19","330R","Device:R","Resistor_SMD:R_0805_2012Metric","~"
"22","1","RF1","QAM-TX2","RF_Quasar:QAM-TX2","RF_Quasar:QAM-TX2",""
"23","1","RF2","QAM-RX10",":QAM-RX10_1","RF_Quasar:QAM-RX10",""
"24","2","SW1, SW2","KMR421G-LFS","Switch_KMR:KMR421G-LFS","Switch_KMR:KMR421G-LFS","~"
"25","1","U1","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"26","1","U2","LDL1117S33R","Regulator_Linear:LD1117S33TR_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00000544.pdf"
"27","1","U3","ESP32-S3-WROOM-2-N32R8V","RF_Espressif:ESP32-S3-WROOM-2","RF_Espressif:ESP32-S3-WROOM-2","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-2_datasheet_en.pdf"
"28","1","U4","DS3231SN","Timer_RTC:DS3231M","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf"
